Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2018-01-01 10:26:00,1,1.0,1,1,1,1,0
2018-01-01 10:31:49,1,1.0,1,1,1,1,0
2018-01-01 10:38:02,1,1.0,1,1,1,1,0
2018-01-01 10:43:43,1,1.0,1,1,1,1,0
2018-01-01 10:48:50,1,1.0,1,1,1,1,0
2018-01-01 10:54:08,1,1.0,1,1,1,1,0
2018-01-01 10:59:56,1,1.0,1,1,1,1,0
2018-01-01 11:05:57,1,1.0,1,1,1,1,0
2018-01-01 11:11:48,1,1.0,1,1,1,1,0
2018-01-01 11:17:52,1,1.0,1,1,1,1,0
2018-01-01 11:23:50,1,1.0,1,1,1,1,0
2018-01-01 11:30:03,1,1.0,1,1,1,1,0
2018-01-01 11:36:00,1,1.0,1,1,1,1,0
2018-01-01 11:41:41,1,1.0,1,1,1,1,0
2018-01-01 11:47:03,1,1.0,1,1,1,1,0
2018-01-01 11:52:52,1,1.0,1,1,1,1,0
2018-01-01 11:59:04,1,1.0,1,1,1,1,0
2018-01-01 12:04:46,1,1.0,1,1,1,1,0
2018-01-01 12:10:03,1,1.0,1,1,1,1,0
2018-01-01 12:16:03,1,1.0,1,1,1,1,0
2018-01-01 12:21:24,1,1.0,1,1,1,1,0
2018-01-01 12:26:48,1,1.0,1,1,1,1,0
2018-01-01 12:32:55,1,1.0,1,1,1,1,0
2018-01-01 12:39:02,1,1.0,1,1,1,1,0
2018-01-01 12:46:50,1,1.0,1,1,1,1,0
2018-01-01 12:50:48,1,1.0,1,1,1,1,0
2018-01-01 13:01:55,1,1.0,1,1,1,1,0
2018-01-01 13:02:24,1,1.0,1,1,1,1,0
2018-01-01 13:08:02,1,1.0,1,1,1,1,0
2018-01-01 13:13:52,1,1.0,1,1,1,1,0
2018-01-01 13:18:53,1,1.0,1,1,1,1,0
2018-01-01 13:24:15,1,1.0,1,1,1,1,0
2018-01-01 13:30:03,1,1.0,1,1,1,1,0
2018-01-01 13:35:48,1,1.0,1,1,1,1,0
2018-01-01 13:41:59,1,1.0,1,1,1,1,0
2018-01-01 13:47:59,1,1.0,1,1,1,1,0
2018-01-01 13:54:03,1,1.0,1,1,1,1,0
2018-01-01 13:59:51,1,1.0,1,1,1,1,0
2018-01-01 14:05:49,1,1.0,1,1,1,1,0
2018-01-01 14:11:48,1,1.0,1,1,1,1,0
2018-01-01 14:18:01,1,1.0,1,1,1,1,0
2018-01-01 14:24:00,1,1.0,1,1,1,1,0
2018-01-01 14:29:34,1,1.0,1,1,1,1,0
2018-01-01 14:34:39,1,1.0,1,1,1,1,0
2018-01-01 14:39:56,1,1.0,1,1,1,1,0
2018-01-01 14:44:49,1,1.0,1,1,1,1,0
2018-01-01 14:50:01,1,1.0,1,1,1,1,0
2018-01-01 14:55:48,1,1.0,1,1,1,1,0
2018-01-01 15:00:54,1,1.0,1,1,1,1,0
2018-01-01 15:06:33,1,1.0,1,1,1,1,0
2018-01-01 15:12:02,1,1.0,1,1,1,1,0
2018-01-01 15:17:51,1,1.0,1,1,1,1,0
2018-01-01 15:23:57,1,1.0,1,1,1,1,0
2018-01-01 15:29:48,1,1.0,1,1,1,1,0
